"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"23557","8","2021-07-22","76.625000","55-65","F","false","true","usa","new york","","3","20","2","","0","2","0","3670.50","0","false"
"94883","8","2022-02-07","67.750000","45-55","F","false","true","usa","kansas city","1.5000000000000000","3","2","2","2","2","1","864.09","230","1451.335403701944","false"
"101486","8","2022-02-17","122.250000","45-55","F","true","true","usa","tacoma","1.00000000000000000000","3","9","2","1","1","2","189.91","2452","995.681599782712","false"
"101961","8","2022-02-17","117.750000","35-45","F","false","true","usa","boston","1.00000000000000000000","5","22","5","5","5","3","1237.693","2798","1366.5690966548452","false"
"106907","8","2022-02-24","758.915066","35-45","F","true","true","usa","miami","6.0000000000000000","3","11","1","2","1","0","27804.12","8514","12797.480540713883","false"
"118043","8","2022-03-10","153.125000","45-55","F","true","false","usa","los angeles","2.0000000000000000","5","24","5","3","3","4","2339.29","6443.45","2505.1651664071746","false"
"120851","8","2022-03-13","51.750000","45-55","F","true","true","usa","santa ana","1.00000000000000000000","1","11","1","1","1","2","384.68","2002","2259.7966681958487","false"
"125845","9","2022-03-19","131.777778","35-45","F","false","true","usa","el paso","1.3333333333333333","4","7","3","3","3","2","1646.7630","864","2861.519128720754","false"
"133058","8","2022-03-27","68.125000","18-25","F","false","false","usa","austin","1.00000000000000000000","","0","1","1","1","1","423.51","0","2887.178515652686","false"
"149058","8","2022-04-14","131.750000","45-55","F","true","false","usa","birmingham","1.2000000000000000","6","30","5","5","5","1","1919.1325","6274","1959.8720315788992","false"
"152583","8","2022-04-17","139.000000","35-45","F","false","false","usa","colorado springs","1.00000000000000000000","1","3","1","1","1","2","367.83","639","2265.716295635522","false"
"153982","8","2022-04-19","138.500000","35-45","F","true","false","canada","toronto","1.00000000000000000000","3","7","3","3","3","1","656.87","1302","1343.6251935624966","false"
"160754","8","2022-04-26","80.875000","45-55","F","true","true","usa","new york","1.00000000000000000000","1","3","1","1","1","0","93.62","642","527.63183389388","false"
